LK,LKNR,11.09.2021,12.09.2021,13.09.2021,14.09.2021,15.09.2021,16.09.2021,17.09.2021,18.09.2021,19.09.2021,20.09.2021,21.09.2021,22.09.2021,23.09.2021,24.09.2021,25.09.2021,26.09.2021,27.09.2021,28.09.2021,29.09.2021,30.09.2021,01.10.2021,02.10.2021,03.10.2021,04.10.2021,05.10.2021,06.10.2021,07.10.2021,08.10.2021,09.10.2021,10.10.2021,11.10.2021,12.10.2021,13.10.2021,14.10.2021,15.10.2021,16.10.2021,17.10.2021,18.10.2021,19.10.2021,20.10.2021,21.10.2021,22.10.2021,23.10.2021,24.10.2021,25.10.2021,26.10.2021,27.10.2021,28.10.2021,29.10.2021,30.10.2021,31.10.2021,01.11.2021,02.11.2021,03.11.2021,04.11.2021,05.11.2021,06.11.2021,07.11.2021,08.11.2021,09.11.2021,10.11.2021,11.11.2021,12.11.2021,13.11.2021,14.11.2021,15.11.2021,16.11.2021,17.11.2021,18.11.2021,19.11.2021,20.11.2021,21.11.2021,22.11.2021,23.11.2021,24.11.2021,25.11.2021,26.11.2021,27.11.2021,28.11.2021,29.11.2021,30.11.2021,01.12.2021,02.12.2021,03.12.2021,04.12.2021,05.12.2021,06.12.2021,07.12.2021,08.12.2021,09.12.2021,10.12.2021,11.12.2021,12.12.2021,13.12.2021,14.12.2021,15.12.2021,16.12.2021,17.12.2021,18.12.2021,19.12.2021,20.12.2021,21.12.2021,22.12.2021,23.12.2021,24.12.2021,25.12.2021,26.12.2021,27.12.2021,28.12.2021,29.12.2021,30.12.2021,31.12.2021,01.01.2022,02.01.2022,03.01.2022,04.01.2022,05.01.2022,06.01.2022,07.01.2022,08.01.2022,09.01.2022,10.01.2022,11.01.2022,12.01.2022,13.01.2022,14.01.2022,15.01.2022,16.01.2022,17.01.2022,18.01.2022,19.01.2022,20.01.2022,21.01.2022,22.01.2022,23.01.2022,24.01.2022,25.01.2022,26.01.2022,27.01.2022,28.01.2022,29.01.2022,30.01.2022,31.01.2022,01.02.2022,02.02.2022,03.02.2022,04.02.2022,05.02.2022,06.02.2022,07.02.2022,08.02.2022,09.02.2022,10.02.2022,11.02.2022,12.02.2022,13.02.2022,14.02.2022,15.02.2022,16.02.2022,17.02.2022,18.02.2022,19.02.2022,20.02.2022,21.02.2022,22.02.2022,23.02.2022,24.02.2022,25.02.2022,26.02.2022,27.02.2022,28.02.2022,01.03.2022,02.03.2022,03.03.2022,04.03.2022,05.03.2022,06.03.2022,07.03.2022,08.03.2022,09.03.2022,10.03.2022,11.03.2022,12.03.2022,13.03.2022,14.03.2022,15.03.2022,16.03.2022,17.03.2022,18.03.2022,19.03.2022,20.03.2022,21.03.2022,22.03.2022,23.03.2022,24.03.2022,25.03.2022,26.03.2022,27.03.2022,28.03.2022
LK Anhalt-Bitterfeld,15082,77,70,69,74,68,59,56,55,47,46,69,54,58,79,65,55,54,64,50,52,53,56,49,45,55,49,56,67,85,80,77,86,62,113,117,113,103,101,95,111,113,100,116,109,104,177,151,150,182,178,164,158,214,225,290,317,366,301,294,385,294,344,367,380,340,329,499,409,490,532,607,529,506,740,720,675,734,606,458,445,511,270,244,502,961,1266,1255,1437,1199,1231,1270,1406,1545,1524,1529,1150,822,1090,1240,1302,1273,1037,940,879,924,908,864,878,748,596,553,544,580,580,588,508,477,550,525,533,508,468,467,379,304,305,351,385,391,327,340,419,452,511,529,547,525,541,666,723,787,896,1059,938,950,1150,1272,1499,1559,1600,1574,1414,1519,1754,2024,2166,2355,2117,1794,1756,1720,1715,1805,1930,1796,1583,1784,2110,2169,2327,2253,2129,1760,1929,2098,2258,2242,2376,2330,2078,2062,2152,2111,2233,2768,2730,2478,2492,2769,3018,2478,2702,2689,2416,2251,2030,2134,2106,2430
LK Ansbach,9571,118,106,98,129,91,101,103,101,80,69,77,103,80,101,109,108,132,94,92,119,106,145,128,116,183,187,172,186,178,145,132,214,195,239,221,237,167,228,237,243,283,296,235,196,190,308,306,333,327,310,278,227,206,328,283,446,443,395,339,598,633,826,718,780,841,830,957,972,1107,1106,1187,1208,1288,1274,1270,1247,1301,1311,1214,1157,1240,1184,1188,1104,1081,1020,918,1107,1023,925,931,885,818,720,769,727,680,655,595,578,593,575,542,485,449,407,402,386,374,311,375,366,385,347,353,377,407,375,366,377,413,455,487,459,475,573,587,478,560,647,714,737,803,848,863,960,1011,1139,1347,1539,1766,1733,1744,2255,2442,2623,2747,2942,2999,2996,2767,3240,3395,3704,3704,3534,3389,3702,3411,3403,3342,3361,3375,3396,3368,3449,3301,3385,3400,3436,3640,3703,3627,4006,4012,3979,3699,3417,3360,3375,3137,3011,2937,3022,3057,3204,3546,3830,3955,4100,4068,4095,4209,4146,3996,4056,4044,3991,3932
LK Aschaffenburg,9671,142,131,130,143,129,158,149,140,145,143,133,125,91,82,79,80,84,85,90,101,106,108,111,113,111,105,103,102,96,94,98,96,103,96,104,113,123,114,115,141,150,144,152,165,171,174,169,176,176,183,182,199,195,181,193,240,272,288,308,310,357,405,418,453,458,481,507,565,628,635,646,665,676,704,687,640,681,719,708,673,666,615,626,623,617,647,630,616,621,574,547,502,480,480,479,443,471,442,420,405,407,409,390,367,369,367,342,328,315,287,297,273,267,276,291,312,343,316,323,377,359,422,459,455,499,636,655,722,698,736,786,800,752,716,669,645,594,803,1278,1913,2263,2638,2771,2790,2607,2520,2506,2414,2350,2501,2748,2815,2854,2979,3170,3086,3180,3060,3016,3037,2850,2906,3020,2903,2767,2801,2824,2731,2530,2429,2363,2436,2250,2107,1995,2021,2237,2260,2217,2198,2297,2371,2568,2399,2478,2699,2688,2680,2776,3151,3302,3315,3468,3922,4281,4442,4339,4355,4246
LK Augsburg,9772,257,246,258,244,226,238,221,207,197,172,210,200,179,200,211,227,207,175,228,227,202,216,205,215,204,198,208,206,196,197,195,197,185,175,193,193,215,230,218,286,337,353,383,438,482,498,513,574,621,680,690,748,743,670,757,836,933,959,958,993,1210,1349,1355,1335,1297,1400,1547,1613,1670,1659,1633,1859,1892,1779,1696,1698,1748,1673,1675,1524,1480,1272,1329,1283,1255,1227,1220,1204,1260,1058,986,942,882,823,832,751,753,742,706,734,729,737,694,651,640,617,537,530,523,478,471,438,441,412,464,455,497,555,565,592,651,689,639,587,1030,1191,1231,1252,1271,1450,1668,1633,1794,1981,2254,2542,2512,2845,3126,3566,3879,4143,4155,4383,4618,5009,5135,5274,4633,5057,5444,5443,4440,4543,5717,5683,6054,5674,5469,5428,5376,5114,5108,4573,5027,4935,4755,4552,4613,4612,4607,4422,4396,4127,4018,4000,3950,3950,3891,3947,4303,4421,4592,4896,4895,4994,5218,4974,5364,5461,5253,5254,5643,5799,5992,5839,5660,5916,5913
LK Aurich,3452,65,73,74,66,68,56,45,52,52,50,38,36,42,48,42,52,50,43,52,55,61,54,56,57,48,33,35,36,36,44,44,38,31,36,37,28,32,34,30,29,29,40,35,55,55,49,62,55,54,51,63,64,47,63,76,88,79,85,86,67,76,59,67,89,108,111,96,127,167,182,199,184,253,247,271,300,296,312,326,361,342,316,304,358,342,321,335,316,266,249,235,238,207,205,223,242,229,223,200,209,211,203,184,139,200,159,144,186,169,187,160,163,152,151,191,179,181,227,252,295,340,366,359,321,343,356,397,424,455,453,447,559,668,760,811,848,989,946,1046,1031,1107,1003,988,1182,1263,1314,1383,1623,1505,1579,1828,1520,1670,1814,2042,1971,2078,1994,1803,1940,1827,1959,1866,1962,1906,1887,1941,2009,2092,2180,2213,2119,1805,1841,2002,2031,1986,2090,2205,2182,1975,1987,3069,2698,2628,2533,3011,2777,4060,3955,3372,3361,4473,4486,4262,4149,4166,3522,3194
LK Bad Duerkheim,7332,101,86,92,90,90,80,85,85,85,91,92,77,74,79,84,74,74,77,71,50,55,63,61,62,56,59,51,57,53,53,60,55,55,51,42,42,36,36,38,44,58,68,77,78,82,78,82,80,81,94,90,109,106,107,148,180,231,223,248,265,282,276,278,270,248,260,259,265,267,312,348,330,330,367,374,380,345,385,412,495,445,445,468,428,505,456,491,489,463,473,423,389,374,420,368,391,330,256,317,274,288,280,250,266,239,232,199,199,197,183,190,160,165,161,161,143,198,233,271,271,365,394,383,343,323,352,369,377,407,404,376,427,436,535,517,602,656,730,809,744,869,848,902,814,834,803,828,870,854,919,1015,1131,1155,1184,1115,1011,1010,862,957,1169,1430,2113,2199,2234,2358,2361,1987,1771,1252,1374,1609,1186,1346,1359,1417,1662,1372,1372,1590,1740,1892,1832,1792,1792,1792,1347,1551,1690,1770,2063,2063,2063,2384,2394,2520,2503,2548,2548,2548
LK Bad Kissingen,9672,34,24,22,25,21,23,32,33,41,47,56,58,65,55,56,60,60,57,52,67,54,52,57,57,57,55,47,43,57,48,64,73,88,84,85,87,85,73,72,58,58,75,85,94,100,96,106,121,141,171,186,215,212,202,208,225,245,257,306,356,393,400,398,434,462,508,521,480,413,381,420,336,443,460,412,426,438,466,417,440,469,446,411,476,451,413,442,477,413,424,421,471,429,464,459,468,420,419,398,370,367,371,322,295,282,248,223,214,195,158,195,203,207,184,221,219,214,193,231,227,241,238,246,280,377,414,444,476,525,516,407,441,558,601,649,735,838,898,1016,1111,1167,1111,1210,1276,1296,1151,1165,1478,1462,1398,1541,1469,1499,1251,1338,1115,1077,1255,1195,1104,1143,1173,1138,1113,1380,1418,1445,1451,1426,1423,1417,1588,1463,1469,1413,1578,1440,1342,1540,1459,1510,1568,1542,1413,1294,1503,1117,1187,1152,1094,1037,1037,1080,900,744,808,1225,1110,1110
LK Bad Kreuznach,7133,201,169,177,174,182,158,129,130,136,126,123,120,116,110,116,116,109,108,116,103,103,95,92,95,94,79,88,91,84,82,75,76,66,58,51,49,44,43,51,55,62,64,73,84,84,85,121,129,128,127,130,130,137,113,121,141,161,161,161,206,223,217,230,224,227,227,203,248,269,279,286,297,331,380,338,389,399,424,433,429,379,370,357,377,382,384,378,366,395,384,342,328,320,331,312,294,267,254,259,272,266,253,208,273,210,193,163,217,220,184,182,223,245,245,268,283,391,456,498,513,598,594,596,579,651,734,821,846,901,985,1080,1181,1353,1486,1516,1666,1671,1830,1988,1968,2026,2190,2108,2274,2277,2169,2153,2206,2302,2333,2230,2151,2325,2294,2106,2015,1934,2000,2009,1849,1760,1768,1681,1731,1740,1657,1476,1498,1470,1462,1368,1227,1611,1606,1909,2089,2246,2246,2563,2753,2967,3021,3013,3015,3015,2734,2845,3372,3393,3356,3073,3072,3619,3478,3079,3383,3430,3467,3466
LK Bad Toelz-Wolfratshausen,9173,129,115,130,112,91,136,154,155,139,152,123,112,98,104,92,123,125,110,113,112,109,153,165,157,143,133,132,131,173,184,204,189,185,234,253,300,294,275,338,360,383,346,359,358,360,363,303,323,272,225,273,260,254,256,175,168,712,689,808,828,1015,952,978,1039,1016,1132,1048,945,918,933,833,761,917,930,821,792,842,780,781,785,805,701,645,622,617,606,676,594,556,542,511,488,483,483,410,375,349,364,361,378,370,319,314,297,290,266,272,275,217,213,223,206,222,239,229,214,222,258,272,275,273,378,354,505,582,678,826,832,1062,967,1055,1302,1407,1654,1700,1835,1708,1642,1912,1985,2094,2035,2373,2218,2053,2285,2613,2659,2611,2721,2839,2645,2685,2525,2512,2304,2708,2546,2379,2281,2213,2179,1940,2299,2126,2019,2070,2106,2091,2244,2300,2210,1897,1916,1986,1779,1854,2069,1895,2115,2151,2242,2214,2439,2451,2229,1873,2078,2030,2177,2204,2288,2298,2025,1906,1842,1904,1947,2123
LK Bamberg,9471,69,67,70,63,58,67,78,80,85,91,86,90,88,85,79,83,78,82,74,75,81,83,88,84,83,72,63,52,52,45,47,46,52,53,57,58,61,60,58,57,68,85,100,115,135,133,168,145,223,253,242,260,284,218,217,240,413,391,421,473,539,563,563,660,742,888,820,873,971,1142,1248,1278,1213,1215,1306,1274,1307,1199,1206,1185,1196,1227,1205,1124,1233,1262,1260,1244,1150,1144,1153,1050,1049,1034,1002,1018,979,842,774,628,624,617,557,471,431,384,325,345,346,326,308,283,272,269,288,303,321,346,362,360,369,394,371,419,488,547,621,575,590,644,696,829,969,1074,1196,1257,1193,1080,1138,1204,1233,1784,1903,1985,2389,2462,2594,2517,2490,2367,2438,2285,2588,2652,3112,2836,2855,2827,3065,2933,3020,2726,2663,2813,2780,2818,2763,2521,2684,2794,2690,2681,2350,2285,2520,2732,2595,2688,2758,2964,3183,3339,3615,3832,3838,3674,3441,4726,4736,4741,4486,4613,4802,4654,3946,4641,4583,4912,4857
LK Barnim,12060,66,61,56,67,84,85,95,94,84,82,97,86,86,81,80,71,64,85,80,79,82,79,61,58,75,83,87,86,87,76,68,82,79,73,79,85,76,75,97,105,153,172,175,151,148,198,188,208,212,228,198,191,240,251,249,307,329,284,268,357,409,423,452,502,436,416,550,527,588,615,646,684,748,714,714,709,677,638,642,599,671,745,766,881,985,974,1011,1021,1058,1120,1221,1271,1255,1218,1286,1212,1085,986,920,978,1045,853,838,846,799,661,596,542,550,578,570,645,663,661,668,754,885,950,888,1004,1054,1087,1038,941,969,1040,1056,1061,1048,1226,1365,1477,1695,1870,1848,1864,1831,1779,1821,1749,1717,1699,1718,1954,2141,2624,3052,3370,3489,3551,3817,4061,4383,4896,5195,5328,5418,5388,5488,5035,4886,5294,5116,4986,4305,3659,2907,2157,1676,1596,1494,1358,1263,1156,1171,1179,1178,1176,1161,1309,1362,1437,1555,1539,1525,1619,1620,1610,1665,1953,1952,1952,2124,2185,2179,2434,2218,2216,2216
LK Bautzen,14625,59,75,80,79,82,96,97,102,96,134,111,122,139,145,128,159,179,162,165,209,241,244,293,309,280,322,306,304,314,315,344,290,313,319,375,370,414,469,345,388,279,417,596,718,774,656,700,831,837,831,972,1018,830,910,1281,1452,1628,1596,1974,1923,1931,2292,2454,2758,2858,3568,3138,2851,3062,2396,3194,3982,4394,4229,3658,3062,5018,4821,4775,5164,5338,4449,4512,4399,4334,4171,4103,3540,3358,3652,3396,3307,3044,3493,3130,2537,2793,2671,2385,2396,2500,2139,1522,1260,901,531,400,380,1169,1033,940,949,986,1060,1047,785,802,926,844,895,927,933,664,592,594,550,534,605,624,504,544,669,720,781,900,908,703,958,1156,1277,1352,1597,1591,1400,1314,1669,2066,2052,2268,2474,2158,2995,3187,3446,3613,3750,4141,3681,3098,3690,3759,3905,3825,4211,3687,3366,3538,3908,3470,3724,3903,3622,4104,3696,4015,4212,4360,4717,3864,3461,3864,4278,4959,5200,5355,4850,3906,4275,5000,5508,5989,6207,5759,5321,5834,5591,5631,5644,5741
LK Bayreuth,9472,21,20,24,18,29,25,30,31,33,34,31,25,24,20,19,19,19,17,20,33,38,42,44,52,52,64,64,74,72,80,80,72,70,74,65,72,68,67,67,74,72,79,72,74,89,84,87,103,107,103,101,115,113,85,108,163,183,194,224,230,279,370,362,383,348,342,434,405,443,479,465,478,494,467,486,485,394,455,487,482,495,412,428,397,354,337,342,337,312,306,307,306,270,287,270,249,220,185,196,176,190,174,127,173,171,173,153,153,136,170,157,182,179,173,192,190,185,201,200,200,231,251,229,286,292,320,338,361,370,338,437,475,523,587,700,733,685,804,916,1006,1037,1199,1190,1118,1223,1391,1541,1539,1657,1670,1655,1515,1680,1757,1814,1909,1905,1722,1799,1794,1768,1657,1676,1735,1570,1444,1563,1567,1494,1575,1556,1495,1486,1295,1300,1254,1325,1420,1236,1543,1741,1927,2130,2315,2405,2245,2156,2342,2404,2614,2643,2607,2672,2627,2681,2580,2435,2145,2460
